项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-PERF,人员人工费用,159,性能行4559,2026-06-15,2026-06,V4559,FP4559,费用化,银行转账
RD-PERF,人员人工费用,160,性能行4560,2026-06-15,2026-06,V4560,FP4560,费用化,银行转账
RD-PERF,人员人工费用,161,性能行4561,2026-06-15,2026-06,V4561,FP4561,费用化,银行转账
RD-PERF,人员人工费用,162,性能行4562,2026-06-15,2026-06,V4562,FP4562,费用化,银行转账
RD-PERF,人员人工费用,163,性能行4563,2026-06-15,2026-06,V4563,FP4563,费用化,银行转账
RD-PERF,人员人工费用,164,性能行4564,2026-06-15,2026-06,V4564,FP4564,费用化,银行转账
RD-PERF,人员人工费用,165,性能行4565,2026-06-15,2026-06,V4565,FP4565,费用化,银行转账
RD-PERF,人员人工费用,166,性能行4566,2026-06-15,2026-06,V4566,FP4566,费用化,银行转账
RD-PERF,人员人工费用,167,性能行4567,2026-06-15,2026-06,V4567,FP4567,费用化,银行转账
RD-PERF,人员人工费用,168,性能行4568,2026-06-15,2026-06,V4568,FP4568,费用化,银行转账
RD-PERF,人员人工费用,169,性能行4569,2026-06-15,2026-06,V4569,FP4569,费用化,银行转账
RD-PERF,人员人工费用,170,性能行4570,2026-06-15,2026-06,V4570,FP4570,费用化,银行转账
RD-PERF,人员人工费用,171,性能行4571,2026-06-15,2026-06,V4571,FP4571,费用化,银行转账
RD-PERF,人员人工费用,172,性能行4572,2026-06-15,2026-06,V4572,FP4572,费用化,银行转账
RD-PERF,人员人工费用,173,性能行4573,2026-06-15,2026-06,V4573,FP4573,费用化,银行转账
RD-PERF,人员人工费用,174,性能行4574,2026-06-15,2026-06,V4574,FP4574,费用化,银行转账
RD-PERF,人员人工费用,175,性能行4575,2026-06-15,2026-06,V4575,FP4575,费用化,银行转账
RD-PERF,人员人工费用,176,性能行4576,2026-06-15,2026-06,V4576,FP4576,费用化,银行转账
RD-PERF,人员人工费用,177,性能行4577,2026-06-15,2026-06,V4577,FP4577,费用化,银行转账
RD-PERF,人员人工费用,178,性能行4578,2026-06-15,2026-06,V4578,FP4578,费用化,银行转账
RD-PERF,人员人工费用,179,性能行4579,2026-06-15,2026-06,V4579,FP4579,费用化,银行转账
RD-PERF,人员人工费用,180,性能行4580,2026-06-15,2026-06,V4580,FP4580,费用化,银行转账
RD-PERF,人员人工费用,181,性能行4581,2026-06-15,2026-06,V4581,FP4581,费用化,银行转账
RD-PERF,人员人工费用,182,性能行4582,2026-06-15,2026-06,V4582,FP4582,费用化,银行转账
RD-PERF,人员人工费用,183,性能行4583,2026-06-15,2026-06,V4583,FP4583,费用化,银行转账
RD-PERF,人员人工费用,184,性能行4584,2026-06-15,2026-06,V4584,FP4584,费用化,银行转账
RD-PERF,人员人工费用,185,性能行4585,2026-06-15,2026-06,V4585,FP4585,费用化,银行转账
RD-PERF,人员人工费用,186,性能行4586,2026-06-15,2026-06,V4586,FP4586,费用化,银行转账
RD-PERF,人员人工费用,187,性能行4587,2026-06-15,2026-06,V4587,FP4587,费用化,银行转账
RD-PERF,人员人工费用,188,性能行4588,2026-06-15,2026-06,V4588,FP4588,费用化,银行转账
RD-PERF,人员人工费用,189,性能行4589,2026-06-15,2026-06,V4589,FP4589,费用化,银行转账
RD-PERF,人员人工费用,190,性能行4590,2026-06-15,2026-06,V4590,FP4590,费用化,银行转账
RD-PERF,人员人工费用,191,性能行4591,2026-06-15,2026-06,V4591,FP4591,费用化,银行转账
RD-PERF,人员人工费用,192,性能行4592,2026-06-15,2026-06,V4592,FP4592,费用化,银行转账
RD-PERF,人员人工费用,193,性能行4593,2026-06-15,2026-06,V4593,FP4593,费用化,银行转账
RD-PERF,人员人工费用,194,性能行4594,2026-06-15,2026-06,V4594,FP4594,费用化,银行转账
RD-PERF,人员人工费用,195,性能行4595,2026-06-15,2026-06,V4595,FP4595,费用化,银行转账
RD-PERF,人员人工费用,196,性能行4596,2026-06-15,2026-06,V4596,FP4596,费用化,银行转账
RD-PERF,人员人工费用,197,性能行4597,2026-06-15,2026-06,V4597,FP4597,费用化,银行转账
RD-PERF,人员人工费用,198,性能行4598,2026-06-15,2026-06,V4598,FP4598,费用化,银行转账
RD-PERF,人员人工费用,199,性能行4599,2026-06-15,2026-06,V4599,FP4599,费用化,银行转账
RD-PERF,人员人工费用,200,性能行4600,2026-06-15,2026-06,V4600,FP4600,费用化,银行转账
RD-PERF,人员人工费用,201,性能行4601,2026-06-15,2026-06,V4601,FP4601,费用化,银行转账
RD-PERF,人员人工费用,202,性能行4602,2026-06-15,2026-06,V4602,FP4602,费用化,银行转账
RD-PERF,人员人工费用,203,性能行4603,2026-06-15,2026-06,V4603,FP4603,费用化,银行转账
RD-PERF,人员人工费用,204,性能行4604,2026-06-15,2026-06,V4604,FP4604,费用化,银行转账
RD-PERF,人员人工费用,205,性能行4605,2026-06-15,2026-06,V4605,FP4605,费用化,银行转账
RD-PERF,人员人工费用,206,性能行4606,2026-06-15,2026-06,V4606,FP4606,费用化,银行转账
RD-PERF,人员人工费用,207,性能行4607,2026-06-15,2026-06,V4607,FP4607,费用化,银行转账
RD-PERF,人员人工费用,208,性能行4608,2026-06-15,2026-06,V4608,FP4608,费用化,银行转账
RD-PERF,人员人工费用,209,性能行4609,2026-06-15,2026-06,V4609,FP4609,费用化,银行转账
RD-PERF,人员人工费用,210,性能行4610,2026-06-15,2026-06,V4610,FP4610,费用化,银行转账
RD-PERF,人员人工费用,211,性能行4611,2026-06-15,2026-06,V4611,FP4611,费用化,银行转账
RD-PERF,人员人工费用,212,性能行4612,2026-06-15,2026-06,V4612,FP4612,费用化,银行转账
RD-PERF,人员人工费用,213,性能行4613,2026-06-15,2026-06,V4613,FP4613,费用化,银行转账
RD-PERF,人员人工费用,214,性能行4614,2026-06-15,2026-06,V4614,FP4614,费用化,银行转账
RD-PERF,人员人工费用,215,性能行4615,2026-06-15,2026-06,V4615,FP4615,费用化,银行转账
RD-PERF,人员人工费用,216,性能行4616,2026-06-15,2026-06,V4616,FP4616,费用化,银行转账
RD-PERF,人员人工费用,217,性能行4617,2026-06-15,2026-06,V4617,FP4617,费用化,银行转账
RD-PERF,人员人工费用,218,性能行4618,2026-06-15,2026-06,V4618,FP4618,费用化,银行转账
RD-PERF,人员人工费用,219,性能行4619,2026-06-15,2026-06,V4619,FP4619,费用化,银行转账
RD-PERF,人员人工费用,220,性能行4620,2026-06-15,2026-06,V4620,FP4620,费用化,银行转账
RD-PERF,人员人工费用,221,性能行4621,2026-06-15,2026-06,V4621,FP4621,费用化,银行转账
RD-PERF,人员人工费用,222,性能行4622,2026-06-15,2026-06,V4622,FP4622,费用化,银行转账
RD-PERF,人员人工费用,223,性能行4623,2026-06-15,2026-06,V4623,FP4623,费用化,银行转账
RD-PERF,人员人工费用,224,性能行4624,2026-06-15,2026-06,V4624,FP4624,费用化,银行转账
RD-PERF,人员人工费用,225,性能行4625,2026-06-15,2026-06,V4625,FP4625,费用化,银行转账
RD-PERF,人员人工费用,226,性能行4626,2026-06-15,2026-06,V4626,FP4626,费用化,银行转账
RD-PERF,人员人工费用,227,性能行4627,2026-06-15,2026-06,V4627,FP4627,费用化,银行转账
RD-PERF,人员人工费用,228,性能行4628,2026-06-15,2026-06,V4628,FP4628,费用化,银行转账
RD-PERF,人员人工费用,229,性能行4629,2026-06-15,2026-06,V4629,FP4629,费用化,银行转账
RD-PERF,人员人工费用,230,性能行4630,2026-06-15,2026-06,V4630,FP4630,费用化,银行转账
RD-PERF,人员人工费用,231,性能行4631,2026-06-15,2026-06,V4631,FP4631,费用化,银行转账
RD-PERF,人员人工费用,232,性能行4632,2026-06-15,2026-06,V4632,FP4632,费用化,银行转账
RD-PERF,人员人工费用,233,性能行4633,2026-06-15,2026-06,V4633,FP4633,费用化,银行转账
RD-PERF,人员人工费用,234,性能行4634,2026-06-15,2026-06,V4634,FP4634,费用化,银行转账
RD-PERF,人员人工费用,235,性能行4635,2026-06-15,2026-06,V4635,FP4635,费用化,银行转账
RD-PERF,人员人工费用,236,性能行4636,2026-06-15,2026-06,V4636,FP4636,费用化,银行转账
RD-PERF,人员人工费用,237,性能行4637,2026-06-15,2026-06,V4637,FP4637,费用化,银行转账
RD-PERF,人员人工费用,238,性能行4638,2026-06-15,2026-06,V4638,FP4638,费用化,银行转账
RD-PERF,人员人工费用,239,性能行4639,2026-06-15,2026-06,V4639,FP4639,费用化,银行转账
RD-PERF,人员人工费用,240,性能行4640,2026-06-15,2026-06,V4640,FP4640,费用化,银行转账
RD-PERF,人员人工费用,241,性能行4641,2026-06-15,2026-06,V4641,FP4641,费用化,银行转账
RD-PERF,人员人工费用,242,性能行4642,2026-06-15,2026-06,V4642,FP4642,费用化,银行转账
RD-PERF,人员人工费用,243,性能行4643,2026-06-15,2026-06,V4643,FP4643,费用化,银行转账
RD-PERF,人员人工费用,244,性能行4644,2026-06-15,2026-06,V4644,FP4644,费用化,银行转账
RD-PERF,人员人工费用,245,性能行4645,2026-06-15,2026-06,V4645,FP4645,费用化,银行转账
RD-PERF,人员人工费用,246,性能行4646,2026-06-15,2026-06,V4646,FP4646,费用化,银行转账
RD-PERF,人员人工费用,247,性能行4647,2026-06-15,2026-06,V4647,FP4647,费用化,银行转账
RD-PERF,人员人工费用,248,性能行4648,2026-06-15,2026-06,V4648,FP4648,费用化,银行转账
RD-PERF,人员人工费用,249,性能行4649,2026-06-15,2026-06,V4649,FP4649,费用化,银行转账
RD-PERF,人员人工费用,250,性能行4650,2026-06-15,2026-06,V4650,FP4650,费用化,银行转账
RD-PERF,人员人工费用,251,性能行4651,2026-06-15,2026-06,V4651,FP4651,费用化,银行转账
RD-PERF,人员人工费用,252,性能行4652,2026-06-15,2026-06,V4652,FP4652,费用化,银行转账
RD-PERF,人员人工费用,253,性能行4653,2026-06-15,2026-06,V4653,FP4653,费用化,银行转账
RD-PERF,人员人工费用,254,性能行4654,2026-06-15,2026-06,V4654,FP4654,费用化,银行转账
RD-PERF,人员人工费用,255,性能行4655,2026-06-15,2026-06,V4655,FP4655,费用化,银行转账
RD-PERF,人员人工费用,256,性能行4656,2026-06-15,2026-06,V4656,FP4656,费用化,银行转账
RD-PERF,人员人工费用,257,性能行4657,2026-06-15,2026-06,V4657,FP4657,费用化,银行转账
RD-PERF,人员人工费用,258,性能行4658,2026-06-15,2026-06,V4658,FP4658,费用化,银行转账
RD-PERF,人员人工费用,259,性能行4659,2026-06-15,2026-06,V4659,FP4659,费用化,银行转账
RD-PERF,人员人工费用,260,性能行4660,2026-06-15,2026-06,V4660,FP4660,费用化,银行转账
RD-PERF,人员人工费用,261,性能行4661,2026-06-15,2026-06,V4661,FP4661,费用化,银行转账
RD-PERF,人员人工费用,262,性能行4662,2026-06-15,2026-06,V4662,FP4662,费用化,银行转账
RD-PERF,人员人工费用,263,性能行4663,2026-06-15,2026-06,V4663,FP4663,费用化,银行转账
RD-PERF,人员人工费用,264,性能行4664,2026-06-15,2026-06,V4664,FP4664,费用化,银行转账
RD-PERF,人员人工费用,265,性能行4665,2026-06-15,2026-06,V4665,FP4665,费用化,银行转账
RD-PERF,人员人工费用,266,性能行4666,2026-06-15,2026-06,V4666,FP4666,费用化,银行转账
RD-PERF,人员人工费用,267,性能行4667,2026-06-15,2026-06,V4667,FP4667,费用化,银行转账
RD-PERF,人员人工费用,268,性能行4668,2026-06-15,2026-06,V4668,FP4668,费用化,银行转账
RD-PERF,人员人工费用,269,性能行4669,2026-06-15,2026-06,V4669,FP4669,费用化,银行转账
RD-PERF,人员人工费用,270,性能行4670,2026-06-15,2026-06,V4670,FP4670,费用化,银行转账
RD-PERF,人员人工费用,271,性能行4671,2026-06-15,2026-06,V4671,FP4671,费用化,银行转账
RD-PERF,人员人工费用,272,性能行4672,2026-06-15,2026-06,V4672,FP4672,费用化,银行转账
RD-PERF,人员人工费用,273,性能行4673,2026-06-15,2026-06,V4673,FP4673,费用化,银行转账
RD-PERF,人员人工费用,274,性能行4674,2026-06-15,2026-06,V4674,FP4674,费用化,银行转账
RD-PERF,人员人工费用,275,性能行4675,2026-06-15,2026-06,V4675,FP4675,费用化,银行转账
RD-PERF,人员人工费用,276,性能行4676,2026-06-15,2026-06,V4676,FP4676,费用化,银行转账
RD-PERF,人员人工费用,277,性能行4677,2026-06-15,2026-06,V4677,FP4677,费用化,银行转账
RD-PERF,人员人工费用,278,性能行4678,2026-06-15,2026-06,V4678,FP4678,费用化,银行转账
RD-PERF,人员人工费用,279,性能行4679,2026-06-15,2026-06,V4679,FP4679,费用化,银行转账
RD-PERF,人员人工费用,280,性能行4680,2026-06-15,2026-06,V4680,FP4680,费用化,银行转账
RD-PERF,人员人工费用,281,性能行4681,2026-06-15,2026-06,V4681,FP4681,费用化,银行转账
RD-PERF,人员人工费用,282,性能行4682,2026-06-15,2026-06,V4682,FP4682,费用化,银行转账
RD-PERF,人员人工费用,283,性能行4683,2026-06-15,2026-06,V4683,FP4683,费用化,银行转账
RD-PERF,人员人工费用,284,性能行4684,2026-06-15,2026-06,V4684,FP4684,费用化,银行转账
RD-PERF,人员人工费用,285,性能行4685,2026-06-15,2026-06,V4685,FP4685,费用化,银行转账
RD-PERF,人员人工费用,286,性能行4686,2026-06-15,2026-06,V4686,FP4686,费用化,银行转账
RD-PERF,人员人工费用,287,性能行4687,2026-06-15,2026-06,V4687,FP4687,费用化,银行转账
RD-PERF,人员人工费用,288,性能行4688,2026-06-15,2026-06,V4688,FP4688,费用化,银行转账
RD-PERF,人员人工费用,289,性能行4689,2026-06-15,2026-06,V4689,FP4689,费用化,银行转账
RD-PERF,人员人工费用,290,性能行4690,2026-06-15,2026-06,V4690,FP4690,费用化,银行转账
RD-PERF,人员人工费用,291,性能行4691,2026-06-15,2026-06,V4691,FP4691,费用化,银行转账
RD-PERF,人员人工费用,292,性能行4692,2026-06-15,2026-06,V4692,FP4692,费用化,银行转账
RD-PERF,人员人工费用,293,性能行4693,2026-06-15,2026-06,V4693,FP4693,费用化,银行转账
RD-PERF,人员人工费用,294,性能行4694,2026-06-15,2026-06,V4694,FP4694,费用化,银行转账
RD-PERF,人员人工费用,295,性能行4695,2026-06-15,2026-06,V4695,FP4695,费用化,银行转账
RD-PERF,人员人工费用,296,性能行4696,2026-06-15,2026-06,V4696,FP4696,费用化,银行转账
RD-PERF,人员人工费用,297,性能行4697,2026-06-15,2026-06,V4697,FP4697,费用化,银行转账
RD-PERF,人员人工费用,298,性能行4698,2026-06-15,2026-06,V4698,FP4698,费用化,银行转账
RD-PERF,人员人工费用,299,性能行4699,2026-06-15,2026-06,V4699,FP4699,费用化,银行转账
RD-PERF,人员人工费用,300,性能行4700,2026-06-15,2026-06,V4700,FP4700,费用化,银行转账
RD-PERF,人员人工费用,301,性能行4701,2026-06-15,2026-06,V4701,FP4701,费用化,银行转账
RD-PERF,人员人工费用,302,性能行4702,2026-06-15,2026-06,V4702,FP4702,费用化,银行转账
RD-PERF,人员人工费用,303,性能行4703,2026-06-15,2026-06,V4703,FP4703,费用化,银行转账
RD-PERF,人员人工费用,304,性能行4704,2026-06-15,2026-06,V4704,FP4704,费用化,银行转账
RD-PERF,人员人工费用,305,性能行4705,2026-06-15,2026-06,V4705,FP4705,费用化,银行转账
RD-PERF,人员人工费用,306,性能行4706,2026-06-15,2026-06,V4706,FP4706,费用化,银行转账
RD-PERF,人员人工费用,307,性能行4707,2026-06-15,2026-06,V4707,FP4707,费用化,银行转账
RD-PERF,人员人工费用,308,性能行4708,2026-06-15,2026-06,V4708,FP4708,费用化,银行转账
RD-PERF,人员人工费用,309,性能行4709,2026-06-15,2026-06,V4709,FP4709,费用化,银行转账
RD-PERF,人员人工费用,310,性能行4710,2026-06-15,2026-06,V4710,FP4710,费用化,银行转账
RD-PERF,人员人工费用,311,性能行4711,2026-06-15,2026-06,V4711,FP4711,费用化,银行转账
RD-PERF,人员人工费用,312,性能行4712,2026-06-15,2026-06,V4712,FP4712,费用化,银行转账
RD-PERF,人员人工费用,313,性能行4713,2026-06-15,2026-06,V4713,FP4713,费用化,银行转账
RD-PERF,人员人工费用,314,性能行4714,2026-06-15,2026-06,V4714,FP4714,费用化,银行转账
RD-PERF,人员人工费用,315,性能行4715,2026-06-15,2026-06,V4715,FP4715,费用化,银行转账
RD-PERF,人员人工费用,316,性能行4716,2026-06-15,2026-06,V4716,FP4716,费用化,银行转账
RD-PERF,人员人工费用,317,性能行4717,2026-06-15,2026-06,V4717,FP4717,费用化,银行转账
RD-PERF,人员人工费用,318,性能行4718,2026-06-15,2026-06,V4718,FP4718,费用化,银行转账
RD-PERF,人员人工费用,319,性能行4719,2026-06-15,2026-06,V4719,FP4719,费用化,银行转账
RD-PERF,人员人工费用,320,性能行4720,2026-06-15,2026-06,V4720,FP4720,费用化,银行转账
RD-PERF,人员人工费用,321,性能行4721,2026-06-15,2026-06,V4721,FP4721,费用化,银行转账
RD-PERF,人员人工费用,322,性能行4722,2026-06-15,2026-06,V4722,FP4722,费用化,银行转账
RD-PERF,人员人工费用,323,性能行4723,2026-06-15,2026-06,V4723,FP4723,费用化,银行转账
RD-PERF,人员人工费用,324,性能行4724,2026-06-15,2026-06,V4724,FP4724,费用化,银行转账
RD-PERF,人员人工费用,325,性能行4725,2026-06-15,2026-06,V4725,FP4725,费用化,银行转账
RD-PERF,人员人工费用,326,性能行4726,2026-06-15,2026-06,V4726,FP4726,费用化,银行转账
RD-PERF,人员人工费用,327,性能行4727,2026-06-15,2026-06,V4727,FP4727,费用化,银行转账
RD-PERF,人员人工费用,328,性能行4728,2026-06-15,2026-06,V4728,FP4728,费用化,银行转账
RD-PERF,人员人工费用,329,性能行4729,2026-06-15,2026-06,V4729,FP4729,费用化,银行转账
RD-PERF,人员人工费用,330,性能行4730,2026-06-15,2026-06,V4730,FP4730,费用化,银行转账
RD-PERF,人员人工费用,331,性能行4731,2026-06-15,2026-06,V4731,FP4731,费用化,银行转账
RD-PERF,人员人工费用,332,性能行4732,2026-06-15,2026-06,V4732,FP4732,费用化,银行转账
RD-PERF,人员人工费用,333,性能行4733,2026-06-15,2026-06,V4733,FP4733,费用化,银行转账
RD-PERF,人员人工费用,334,性能行4734,2026-06-15,2026-06,V4734,FP4734,费用化,银行转账
RD-PERF,人员人工费用,335,性能行4735,2026-06-15,2026-06,V4735,FP4735,费用化,银行转账
RD-PERF,人员人工费用,336,性能行4736,2026-06-15,2026-06,V4736,FP4736,费用化,银行转账
RD-PERF,人员人工费用,337,性能行4737,2026-06-15,2026-06,V4737,FP4737,费用化,银行转账
RD-PERF,人员人工费用,338,性能行4738,2026-06-15,2026-06,V4738,FP4738,费用化,银行转账
RD-PERF,人员人工费用,339,性能行4739,2026-06-15,2026-06,V4739,FP4739,费用化,银行转账
RD-PERF,人员人工费用,340,性能行4740,2026-06-15,2026-06,V4740,FP4740,费用化,银行转账
